title,type,condition,frame_size,wheel_size,material,front_travel,rear_travel,price,url,year
2021 Pristine - Giant Trance X Advanced Pro 29 (Size M),trail,2.0,3.0,29.0,1,160.0,135.0,1900,https://www.pinkbike.com/buysell/3878406/,2021
2019 WANTED. Cotic SOUL Gen 5. Medium,trail,3.0,3.0,27.5,3,140.0,0.0,1900,https://www.pinkbike.com/buysell/3807388/,2019
2024 Yeti SB120 T1 – Matte Dust,trail,1.0,3.0,29.0,1,130.0,120.0,1900,https://www.pinkbike.com/buysell/3552482/,2024
2023 Santa Cruz Hightower C R Green 20% Off Sale,trail,1.0,3.0,29.0,1,150.0,145.0,1900,https://www.pinkbike.com/buysell/3423933/,2023
2019 Kona big honzo deluxe M,trail,3.0,3.0,27.5,2,130.0,0.0,1900,https://www.pinkbike.com/buysell/3877302/,2019
2019 Canyon Neuron 7.0 AL Large,trail,3.0,3.0,29.0,2,130.0,130.0,1900,https://www.pinkbike.com/buysell/3875930/,2019
2023 Marin Rift Zone Carbon 2,trail,1.0,3.0,29.0,1,130.0,130.0,1900,https://www.pinkbike.com/buysell/3876665/,2023
2022 Specialized stumpjumper Alloy Large - FULLY SERVICED,trail,3.0,3.0,29.0,2,140.0,130.0,1900,https://www.pinkbike.com/buysell/3876307/,2022
2018 Santa Cruz 5010,trail,3.0,3.0,27.5,2,140.0,130.0,1900,https://www.pinkbike.com/buysell/3550282/,2018
2018 Bike : Commencal Meta Trail V4.2 650b Bike,trail,2.0,3.0,27.5,2,140.0,130.0,1900,https://www.pinkbike.com/buysell/3863255/,2018
2022 Specialized Stumpjumper comp alloy,trail,3.0,3.0,29.0,2,130.0,,1900,https://www.pinkbike.com/buysell/3875263/,2022
2022 Specialized Stumpjumper comp alloy,trail,3.0,3.0,29.0,2,130.0,,1900,https://www.pinkbike.com/buysell/3875261/,2022
2021 Orange five evo size small,trail,2.0,3.0,27.5,2,140.0,130.0,1900,https://www.pinkbike.com/buysell/3631259/,2021
"2022 Team Marin 2, Large",trail,1.0,3.0,29.0,2,120.0,0.0,1900,https://www.pinkbike.com/buysell/3637926/,2022
"2022 Lapierre Zesty TR 5.9, Medium",trail,1.0,3.0,29.0,2,130.0,120.0,1900,https://www.pinkbike.com/buysell/3637932/,2022
2021 Trek Remedy 8 Large in Black (Surrey),trail,3.0,3.0,27.5,2,150.0,160.0,1900,https://www.pinkbike.com/buysell/3874307/,2021
2019 On One DeeDar Steel Hardtail Medium.,trail,3.0,3.0,27.5,3,160.0,0.0,1900,https://www.pinkbike.com/buysell/3765352/,2019
2023 Orbea Occam H30 size large,trail,2.0,3.0,29.0,2,140.0,140.0,1900,https://www.pinkbike.com/buysell/3859924/,2023
2020 Orange Clockwork Evo S,trail,3.0,3.0,27.5,0,140.0,0.0,1900,https://www.pinkbike.com/buysell/3691093/,2020
2022 Transition Carbon Scout,trail,2.0,3.0,27.5,1,150.0,140.0,2500,https://www.pinkbike.com/buysell/3781209/,2022
2022 Rock Mountain Instinct size Large,trail,3.0,3.0,29.0,1,160.0,160.0,2500,https://www.pinkbike.com/buysell/3870201/,2022
"2021 Kona Process 134 CR 29"" Mountain Bike",trail,2.0,3.0,29.0,1,140.0,140.0,2500,https://www.pinkbike.com/buysell/3869980/,2021
"2021 Orange Crush, 650b, Large.",trail,3.0,3.0,27.5,2,160.0,0.0,2500,https://www.pinkbike.com/buysell/3869512/,2021
2023 Surely Krampus fully custom build explorer,trail,2.0,3.0,29.0,3,0.0,0.0,2500,https://www.pinkbike.com/buysell/3869277/,2023
2023 Trek Top Fuel,trail,3.0,3.0,29.0,1,130.0,120.0,2500,https://www.pinkbike.com/buysell/3661898/,2023
2019 Santa Cruz Bronson CC Med GX AXS Grey.,trail,3.0,3.0,27.5,1,160.0,150.0,2500,https://www.pinkbike.com/buysell/3867889/,2019
2021 Giant Trance,trail,3.0,3.0,29.0,2,130.0,130.0,2500,https://www.pinkbike.com/buysell/3865289/,2021
2020 Scott Genius Limited - Custom painted,trail,2.0,3.0,29.0,1,160.0,150.0,2500,https://www.pinkbike.com/buysell/3864561/,2020
2023 Trek Fuel Ex 7 Gen 5,trail,1.0,3.0,29.0,2,140.0,130.0,2500,https://www.pinkbike.com/buysell/3854204/,2023
2020 SARACEN ARIEL ELITE,trail,2.0,3.0,27.5,2,170.0,160.0,2500,https://www.pinkbike.com/buysell/3863925/,2020
2021 Giant E trance Giant Trance X E+ 3 Pro 29,trail,2.0,3.0,29.0,2,150.0,140.0,2500,https://www.pinkbike.com/buysell/3857176/,2021
2014 Yeti SB-75 27.5” X01 Large,trail,3.0,3.0,27.5,2,140.0,110.0,2500,https://www.pinkbike.com/buysell/3846043/,2014
2017 Trek Remedy - Full Upgrade,trail,3.0,3.0,27.5,2,160.0,160.0,2500,https://www.pinkbike.com/buysell/3682673/,2017
"2011 Banshee Rampant - Rockshox Reba + Monarch, Shimano XT",trail,2.0,3.0,26.0,2,120.0,,2500,https://www.pinkbike.com/buysell/3827372/,2011
2017 Orbea Occam AM H30 Gr. M Trail-Mountain-Bike,trail,3.0,3.0,27.5,2,140.0,140.0,2500,https://www.pinkbike.com/buysell/3862691/,2017
2018 Santa cruz nomad,trail,3.0,3.0,27.5,2,170.0,180.0,2050,https://www.pinkbike.com/buysell/3835204/,2018
2021 Trek remedy 8 XT large,trail,3.0,3.0,27.5,2,160.0,150.0,2050,https://www.pinkbike.com/buysell/3861297/,2021
2015 canyon nerve,trail,3.0,3.0,26.0,2,140.0,120.0,2050,https://www.pinkbike.com/buysell/3801164/,2015
2022 Giant Trance X 29er,trail,3.0,3.0,29.0,4,150.0,120.0,2050,https://www.pinkbike.com/buysell/3860512/,2022
2021 Cannondale Cujo 3 Medium,trail,2.0,3.0,27.5,2,100.0,0.0,2050,https://www.pinkbike.com/buysell/3859813/,2021
2018 Specialized Stumpjumper,trail,2.0,3.0,27.5,2,140.0,140.0,2050,https://www.pinkbike.com/buysell/3859449/,2018
2018 Bird Aries full custom build,trail,3.0,3.0,27.5,2,160.0,145.0,2050,https://www.pinkbike.com/buysell/3859275/,2018
"2022 whyte 529, medium frame, 29” inch wheels",trail,3.0,3.0,29.0,2,100.0,0.0,2050,https://www.pinkbike.com/buysell/3850388/,2022
2017 Canyon Spectral CF,trail,3.0,3.0,27.5,1,140.0,140.0,2050,https://www.pinkbike.com/buysell/3597943/,2017
2018 Lapierre Zest AM 827 CF,trail,3.0,3.0,27.5,1,150.0,150.0,2050,https://www.pinkbike.com/buysell/3855223/,2018
2022 On One Scandal Sram GX RockShox 35 Gold XL Excellent,trail,2.0,3.0,29.0,2,130.0,0.0,2050,https://www.pinkbike.com/buysell/3747252/,2022
2023 vitus mythique vr xl,trail,3.0,3.0,29.0,2,130.0,150.0,2050,https://www.pinkbike.com/buysell/3857237/,2023
2020 Trek Fuel EX 8,trail,2.0,3.0,29.0,2,140.0,130.0,2050,https://www.pinkbike.com/buysell/3196449/,2020
2020 Trek Fuel EX 8 (only ridden 24 miles ),trail,2.0,3.0,29.0,2,140.0,130.0,2050,https://www.pinkbike.com/buysell/3165483/,2020
2022 Polygon Siskiu T7 29’’ frame and shock size Medium,trail,3.0,3.0,29.0,2,140.0,140.0,2050,https://www.pinkbike.com/buysell/3856733/,2022
2022 Airdrop Edit V4 XL Works- Silver,trail,2.0,3.0,27.5,2,160.0,155.0,2050,https://www.pinkbike.com/buysell/3841416/,2022
2016 Specialized Stumpjumper carbon small 27.5,trail,3.0,3.0,27.5,1,140.0,120.0,1200,https://www.pinkbike.com/buysell/3856624/,2016
2021 Trek Top Fuel 9.7 SRAM NX Size M/L,trail,2.0,3.0,29.0,1,120.0,120.0,1200,https://www.pinkbike.com/buysell/3350056/,2021
2017 Orange Four Large,trail,3.0,3.0,27.5,2,140.0,130.0,1200,https://www.pinkbike.com/buysell/3306481/,2017
2023 Specialized Stumpjumper Alloy S4,trail,2.0,3.0,29.0,2,140.0,130.0,1200,https://www.pinkbike.com/buysell/3855978/,2023
2017 Nicolai Geometron G13,trail,3.0,3.0,29.0,2,140.0,130.0,1200,https://www.pinkbike.com/buysell/3842501/,2017
2020 Santa Cruz Hightower CC. Medium,trail,2.0,3.0,29.0,1,150.0,145.0,1200,https://www.pinkbike.com/buysell/3853542/,2020
2024 Specialized stumpjumper expert t type s3,trail,1.0,3.0,29.0,1,140.0,130.0,1200,https://www.pinkbike.com/buysell/3853537/,2024
2015 Whyte 905 hardtail orange XL,trail,3.0,3.0,27.5,2,130.0,0.0,1200,https://www.pinkbike.com/buysell/3852984/,2015
2022 Trek Roscoe 7,trail,2.0,3.0,29.0,2,,0.0,1200,https://www.pinkbike.com/buysell/3852983/,2022
2017 Canyon Spectral A6,trail,3.0,3.0,27.5,2,150.0,140.0,1200,https://www.pinkbike.com/buysell/3852420/,2017
2022 Lapierre zesty tr 5.9,trail,1.0,3.0,29.0,2,130.0,130.0,1200,https://www.pinkbike.com/buysell/3845091/,2022
2018 Giant Trance - Large,trail,3.0,3.0,27.5,2,160.0,145.0,1200,https://www.pinkbike.com/buysell/3852238/,2018
2021 Radley Blue Pig For Sale,trail,2.0,3.0,27.5,3,160.0,0.0,1200,https://www.pinkbike.com/buysell/3688798/,2021
2022 Trek fuel ex9.8,trail,2.0,3.0,29.0,1,140.0,140.0,1200,https://www.pinkbike.com/buysell/3851673/,2022
2021 Transition Spur GX Eagle,trail,3.0,3.0,29.0,1,120.0,120.0,1200,https://www.pinkbike.com/buysell/3748035/,2021
2018 Specialized stumpjumper women’s meidum,trail,3.0,3.0,27.5,1,150.0,150.0,1100,https://www.pinkbike.com/buysell/3850889/,2018
2023 Bold Cycle LinkIn 150 custom,trail,2.0,3.0,29.0,1,150.0,150.0,1100,https://www.pinkbike.com/buysell/3843878/,2023
"2021 Brand X, HT01 medium frame, 27.5 wheels",trail,3.0,3.0,27.5,2,130.0,0.0,1100,https://www.pinkbike.com/buysell/3839638/,2021
2021 orbea occam h30,trail,3.0,3.0,29.0,2,150.0,140.0,1100,https://www.pinkbike.com/buysell/3846500/,2021
2014 Nukeproof 275TR XL,trail,3.0,3.0,27.5,2,160.0,130.0,1100,https://www.pinkbike.com/buysell/3848480/,2014
"2022 Orange Crush 27.5""",trail,3.0,3.0,27.5,2,150.0,0.0,1100,https://www.pinkbike.com/buysell/3849301/,2022
2017 Specialized Stumpjumper,trail,3.0,3.0,29.0,1,160.0,140.0,1100,https://www.pinkbike.com/buysell/3849134/,2017
2021 Lapierre Zesty 4.0,trail,2.0,3.0,29.0,2,140.0,140.0,1100,https://www.pinkbike.com/buysell/3842745/,2021
2021 Ragley Marley 2.0 Medium Frame,trail,2.0,3.0,27.5,2,130.0,0.0,1100,https://www.pinkbike.com/buysell/3848169/,2021
2020 Santa Cruz Hightower Carbon C S Kit Blue/Large,trail,3.0,3.0,29.0,1,150.0,140.0,1100,https://www.pinkbike.com/buysell/3769722/,2020
2022 Orbea Oiz Trail M30,trail,3.0,3.0,29.0,1,120.0,120.0,1100,https://www.pinkbike.com/buysell/3734286/,2022
2020 Giant Trance 29 small,trail,3.0,3.0,29.0,2,130.0,120.0,1100,https://www.pinkbike.com/buysell/3661199/,2020
2022 Pace RC295 V2 medium,trail,3.0,3.0,29.0,1,150.0,135.0,1100,https://www.pinkbike.com/buysell/3845085/,2022
2016 Cannondale Trigger Carbon 2,trail,3.0,3.0,27.5,1,140.0,140.0,1100,https://www.pinkbike.com/buysell/3841437/,2016
2021 Orange Stage Evo Medium,trail,3.0,3.0,29.0,2,130.0,120.0,1100,https://www.pinkbike.com/buysell/3844873/,2021
2019 Cannondale Habit 2 Large,trail,3.0,3.0,29.0,1,130.0,130.0,1100,https://www.pinkbike.com/buysell/3827349/,2019
2018 Yeti SB5 turq medium Beti,trail,2.0,3.0,27.5,1,150.0,130.0,1100,https://www.pinkbike.com/buysell/3838035/,2018
2021 lappierre Zesty,trail,2.0,3.0,27.5,2,150.0,150.0,1100,https://www.pinkbike.com/buysell/3842739/,2021
2020 Orange P7S 29 Medium,trail,2.0,3.0,29.0,3,130.0,0.0,1100,https://www.pinkbike.com/buysell/3655162/,2020
2023 Lynskey Titanium Hardcore Hardtail,trail,2.0,3.0,29.0,4,150.0,0.0,1100,https://www.pinkbike.com/buysell/3841038/,2023
"2024 BRB, Brand New Mountain Bike, frame 18 or 19",trail,1.0,3.0,27.5,3,110.0,0.0,179,https://www.pinkbike.com/buysell/3823875/,2024
2023 Trek Fuel EX7,trail,2.0,3.0,29.0,2,140.0,150.0,179,https://www.pinkbike.com/buysell/3839927/,2023
2020 Scott Spark 960 full suspension mtb - medium,trail,3.0,3.0,29.0,2,120.0,120.0,179,https://www.pinkbike.com/buysell/3839540/,2020
2022 Whyte 802 V4 Hardtail BRAND NEW MENS SMALL,trail,1.0,3.0,27.5,2,120.0,0.0,179,https://www.pinkbike.com/buysell/3835671/,2022
2022 Whyte 801 vV4 Hardtail Mountain Bike,trail,3.0,3.0,27.5,2,120.0,0.0,179,https://www.pinkbike.com/buysell/3835677/,2022
2021 Orbea Occam H30,trail,2.0,3.0,29.0,2,120.0,130.0,179,https://www.pinkbike.com/buysell/3837882/,2021
"2019 Vitus Mythique 27 VRX, XL",trail,3.0,3.0,27.5,2,140.0,140.0,179,https://www.pinkbike.com/buysell/3836772/,2019
2022 Giant e reign +2,trail,2.0,3.0,27.5,1,160.0,150.0,179,https://www.pinkbike.com/buysell/3836380/,2022
2019 Pivot firebird size L,trail,3.0,3.0,27.5,1,170.0,170.0,179,https://www.pinkbike.com/buysell/3791000/,2019
2016 Specialized Stumpjumper FSR Elite,trail,2.0,3.0,27.5,2,150.0,,179,https://www.pinkbike.com/buysell/3042788/,2016
2017 Marin Hawk Hill 1,trail,3.0,3.0,27.5,2,160.0,140.0,179,https://www.pinkbike.com/buysell/3290370/,2017
2017 Vitius Escarp size medium,trail,3.0,3.0,27.5,2,140.0,135.0,179,https://www.pinkbike.com/buysell/3832277/,2017
2022 Marin San Quentin 1,trail,2.0,3.0,27.5,2,120.0,0.0,179,https://www.pinkbike.com/buysell/3834519/,2022
2022 Forbidden Druid v1,trail,2.0,3.0,29.0,1,160.0,130.0,179,https://www.pinkbike.com/buysell/3814314/,2022
2016 Whyte 901 - XL,trail,3.0,3.0,27.5,2,130.0,0.0,179,https://www.pinkbike.com/buysell/3829554/,2016
2020 Canyon Nuetron CF 9.0 SL Large,trail,2.0,3.0,29.0,1,150.0,130.0,179,https://www.pinkbike.com/buysell/3831966/,2020
"2023 Ragley Marley 1.0, Large, 275",trail,2.0,3.0,27.5,2,130.0,0.0,179,https://www.pinkbike.com/buysell/3829062/,2023
"2021 Octane One (NS Bikes) Enduro Hardtail Size L 27.5""",trail,2.0,3.0,27.5,2,150.0,0.0,179,https://www.pinkbike.com/buysell/3833216/,2021
2016 Marin Nail Trail hard tail,trail,3.0,3.0,29.0,2,170.0,0.0,179,https://www.pinkbike.com/buysell/3832620/,2016
"2019 NS Eccentric 29, large",trail,3.0,3.0,29.0,2,180.0,0.0,800,https://www.pinkbike.com/buysell/3826896/,2019
2014 Commencal Meta HT Cromo,trail,3.0,3.0,27.5,5,150.0,0.0,800,https://www.pinkbike.com/buysell/3831981/,2014
2017 Cube Stereo 140 C:62 SL 27.5,trail,3.0,3.0,27.5,1,150.0,140.0,800,https://www.pinkbike.com/buysell/3813973/,2017
2013 Specialized myka,trail,3.0,3.0,26.0,2,110.0,0.0,800,https://www.pinkbike.com/buysell/3559878/,2013
2021 Marin Rift Zone Carbon 2 - Almsot new - 29er Large,trail,2.0,3.0,29.0,1,140.0,130.0,800,https://www.pinkbike.com/buysell/3831121/,2021
2022 On one wrecker,trail,2.0,3.0,29.0,4,150.0,0.0,800,https://www.pinkbike.com/buysell/3688592/,2022
2022 Orbea Occam M30,trail,1.0,3.0,29.0,1,150.0,150.0,800,https://www.pinkbike.com/buysell/3828154/,2022
2020 Yeti SB150 Medium,enduro,3.0,3.0,29.0,1,170.0,150.0,2000,https://www.pinkbike.com/buysell/3438442/,2020
2021 Cube Stereo 150 C62 SL 29er Action Team Medium Frame,enduro,2.0,3.0,29.0,1,160.0,180.0,2000,https://www.pinkbike.com/buysell/3971006/,2021
2023 Mondraker Foxy 29 (XL) -  Mint Condition!,enduro,2.0,3.0,29.0,2,160.0,150.0,2000,https://www.pinkbike.com/buysell/3969665/,2023
2023 Nukeproof mega. Ohlins,enduro,3.0,3.0,27.5,2,170.0,160.0,2000,https://www.pinkbike.com/buysell/3971499/,2023
2023 Bird Aeris 9 (medium-long),enduro,2.0,3.0,29.0,2,170.0,170.0,2000,https://www.pinkbike.com/buysell/3820324/,2023
2016 Ibis Mojo HD3,enduro,3.0,3.0,27.5,1,160.0,150.0,2000,https://www.pinkbike.com/buysell/3927524/,2016
2019 Merida 160 800,enduro,3.0,3.0,27.5,2,170.0,160.0,2000,https://www.pinkbike.com/buysell/3360096/,2019
2021 Orange Alpine 6 with Hope brakes and pedals. Large,enduro,2.0,3.0,27.5,2,170.0,160.0,2000,https://www.pinkbike.com/buysell/3715485/,2021
2019 Whyte t130cr medium,enduro,3.0,3.0,27.5,1,140.0,110.0,2000,https://www.pinkbike.com/buysell/3859816/,2019
2018 intense carbine custom build,enduro,2.0,3.0,29.0,1,160.0,160.0,2000,https://www.pinkbike.com/buysell/3200433/,2018
2020 Santa Cruz Bronson Carbon CC XL frame. Custom spec,enduro,2.0,3.0,27.5,1,160.0,150.0,2000,https://www.pinkbike.com/buysell/3913138/,2020
2023 Cannondale Jekyll 2 2024 - XL,enduro,1.0,3.0,29.0,1,170.0,160.0,2000,https://www.pinkbike.com/buysell/3917655/,2023
2022 Commencal Meta AM Size Large Mullet EXT Sram,enduro,3.0,3.0,29.0,2,170.0,160.0,2000,https://www.pinkbike.com/buysell/3831680/,2022
2023 Vitus Escarpe AMP,enduro,2.0,3.0,29.0,1,150.0,140.0,2000,https://www.pinkbike.com/buysell/3883303/,2023
2017 Canyon Strive 8.0 CF,enduro,3.0,3.0,27.5,1,170.0,160.0,2000,https://www.pinkbike.com/buysell/3888959/,2017
2020 Santa Cruz 5010,enduro,2.0,3.0,27.5,2,150.0,,2000,https://www.pinkbike.com/buysell/3882450/,2020
"2023 Custom Build, Pivot Firebird Large",enduro,2.0,3.0,29.0,1,180.0,,2000,https://www.pinkbike.com/buysell/3878975/,2023
2021 Mondraker Foxy RR Carbon Ohlins GX AXS (M),enduro,2.0,3.0,29.0,1,160.0,150.0,2000,https://www.pinkbike.com/buysell/3495319/,2021
2022 Trek Slash 9.7,enduro,2.0,3.0,29.0,1,170.0,160.0,2000,https://www.pinkbike.com/buysell/3842506/,2022
2019 Intense Tracer 275 - Carbon - XL,enduro,2.0,3.0,27.5,1,160.0,160.0,3200,https://www.pinkbike.com/buysell/3618932/,2019
2019 Kona Process 153 DL 29,enduro,3.0,3.0,29.0,2,170.0,153.0,3200,https://www.pinkbike.com/buysell/3864079/,2019
2015 Intense Carbine 275,enduro,2.0,3.0,27.5,1,160.0,150.0,3200,https://www.pinkbike.com/buysell/3487042/,2015
2022 Specialised stumpjumper evo 29”,enduro,2.0,3.0,29.0,1,160.0,150.0,3200,https://www.pinkbike.com/buysell/3848220/,2022
2022 Trek Remedy 9.8 27.5 FULL CARBON,enduro,2.0,3.0,27.5,1,150.0,160.0,3200,https://www.pinkbike.com/buysell/3764889/,2022
"2022 Nukeproof Mega 297 Carbon Elite (Small), hardly used.",enduro,2.0,3.0,29.0,1,170.0,170.0,3200,https://www.pinkbike.com/buysell/3802757/,2022
2018 Rocky Mountain Slayer C90,enduro,2.0,3.0,,1,180.0,180.0,3200,https://www.pinkbike.com/buysell/3640770/,2018
2023 Nukeproof giga 290 rs medium,enduro,2.0,3.0,29.0,1,180.0,170.0,3200,https://www.pinkbike.com/buysell/3829691/,2023
2023 Yt Jeffsy Uncaged 6 (New),enduro,1.0,3.0,29.0,1,150.0,150.0,3200,https://www.pinkbike.com/buysell/3834795/,2023
2020 Vitus E-Sommet VRS E-MTB,enduro,3.0,3.0,27.5,2,170.0,160.0,3200,https://www.pinkbike.com/buysell/3834178/,2020
2022 YT Capra MX Mullet Core 4 - Enduro Mountain Bike,enduro,3.0,3.0,29.0,1,170.0,170.0,3200,https://www.pinkbike.com/buysell/3816204/,2022
2018 Specialized Enduro Bike  UK,enduro,2.0,3.0,27.5,2,170.0,170.0,3200,https://www.pinkbike.com/buysell/3827484/,2018
2019 Commencal Meta AM 27 Origin,enduro,3.0,3.0,27.5,2,170.0,160.0,3200,https://www.pinkbike.com/buysell/4003731/,2019
2023 Cotic rocket max gen4 medium (C2),enduro,2.0,3.0,29.0,3,160.0,155.0,3200,https://www.pinkbike.com/buysell/3936165/,2023
2023 Santa Cruz Megatower Carbon C - GX AXS Reserve Nickel,enduro,2.0,3.0,29.0,1,160.0,170.0,3200,https://www.pinkbike.com/buysell/4003711/,2023
2014 Commencal Meta SX (UPGRADED),enduro,2.0,3.0,27.5,2,160.0,160.0,3200,https://www.pinkbike.com/buysell/3906531/,2014
2020 Trek Remedy -Custom Build - Emerald/Iris M/L,enduro,3.0,3.0,27.5,1,160.0,150.0,3200,https://www.pinkbike.com/buysell/3907145/,2020
2022 Specialized Stumpjumer Evo Comp,enduro,2.0,3.0,29.0,1,160.0,150.0,3200,https://www.pinkbike.com/buysell/4003666/,2022
2023 Trek Slash 9.9 Large,enduro,3.0,3.0,29.0,1,170.0,160.0,1800,https://www.pinkbike.com/buysell/3943305/,2023
2022 Nukeproof Mega 275,enduro,3.0,3.0,27.5,2,170.0,160.0,1800,https://www.pinkbike.com/buysell/4003651/,2022
2022 Large Stif Squatch V1.1,enduro,2.0,3.0,29.0,3,130.0,0.0,1800,https://www.pinkbike.com/buysell/4003630/,2022
2021 Santa Cruz Megatower S Large,enduro,2.0,3.0,29.0,1,170.0,160.0,1800,https://www.pinkbike.com/buysell/3990617/,2021
2020 Pivot firebird 29,enduro,3.0,3.0,29.0,1,170.0,160.0,1800,https://www.pinkbike.com/buysell/3991881/,2020
2014 Trek Remedy 9 (upgraded),enduro,3.0,3.0,27.5,2,150.0,140.0,1800,https://www.pinkbike.com/buysell/3994171/,2014
2023 Santa Cruz Megatower Size large,enduro,2.0,3.0,29.0,1,170.0,170.0,1800,https://www.pinkbike.com/buysell/4002114/,2023
2022 Bird am9 v3 size m/l,enduro,3.0,3.0,29.0,2,150.0,150.0,1800,https://www.pinkbike.com/buysell/3987305/,2022
2023 Orange Stage 6 EVO,enduro,2.0,3.0,29.0,2,150.0,150.0,1800,https://www.pinkbike.com/buysell/3998982/,2023
2020 Airdrop Edit CUSTOM V3 (Works Build),enduro,3.0,3.0,27.5,2,160.0,155.0,1800,https://www.pinkbike.com/buysell/3863428/,2020
2024 PIVOT Firebird,enduro,3.0,3.0,29.0,1,170.0,160.0,1800,https://www.pinkbike.com/buysell/3981781/,2024
2023 Specialized Kenevo SL comp,enduro,3.0,3.0,29.0,1,180.0,170.0,1800,https://www.pinkbike.com/buysell/4001525/,2023
2020 Custom vitus sommet Xl mountain bike,enduro,3.0,3.0,29.0,2,160.0,160.0,1800,https://www.pinkbike.com/buysell/4003579/,2020
2019 Cotic Rocket Size L (Sexy Chrome),enduro,3.0,3.0,27.5,3,170.0,160.0,1800,https://www.pinkbike.com/buysell/4003576/,2019
2022 Deviate highlander 150 Dream build (Offers),enduro,2.0,3.0,29.0,1,170.0,150.0,1800,https://www.pinkbike.com/buysell/3944931/,2022
2017 Trek Remedy 9 RSL Large (19.5),enduro,3.0,3.0,27.5,2,160.0,150.0,1800,https://www.pinkbike.com/buysell/3998060/,2017
2016 santa cruz bronson c,enduro,3.0,3.0,26.0,1,150.0,150.0,1800,https://www.pinkbike.com/buysell/3957259/,2016
2024 Forbidden Druid V2 Size S3 (Large - mullet),enduro,3.0,3.0,29.0,1,160.0,130.0,1800,https://www.pinkbike.com/buysell/4003574/,2024
"2022 Orange Switch 6 XL kit Hope, Fox, Fabric, Rockshox",enduro,1.0,3.0,29.0,2,180.0,145.0,1800,https://www.pinkbike.com/buysell/3973436/,2022
2022 Santa Cruz Megatower C GX AXS Coil Medium (G),enduro,1.0,3.0,29.0,1,170.0,170.0,1300,https://www.pinkbike.com/buysell/3900255/,2022
2022 Ex-demo Hope HB916 H2 29 Ohlins GX Raw carbon (G),enduro,2.0,3.0,29.0,1,170.0,160.0,1300,https://www.pinkbike.com/buysell/3891113/,2022
2023 Norco Sight L Custom build *new frame* (G),enduro,2.0,3.0,29.0,1,160.0,150.0,1300,https://www.pinkbike.com/buysell/3929877/,2023
"2023 Norco Torrent A2 - Brand New, in sizes M, L & XL",enduro,1.0,3.0,29.0,2,140.0,0.0,1300,https://www.pinkbike.com/buysell/3993985/,2023
2023 Nukeproof Mega 290 custom build XL *BRAND NEW*,enduro,1.0,3.0,29.0,1,160.0,150.0,1300,https://www.pinkbike.com/buysell/3862184/,2023
2022 Trek Slash 9.8 L,enduro,2.0,3.0,29.0,1,170.0,160.0,1300,https://www.pinkbike.com/buysell/3862231/,2022
2022 Santa Cruz Bronson CC MX,enduro,2.0,3.0,27.5,1,160.0,150.0,1300,https://www.pinkbike.com/buysell/3988311/,2022
2022 Deviate Highland,enduro,2.0,3.0,29.0,1,160.0,150.0,1300,https://www.pinkbike.com/buysell/3932815/,2022
2023 nukeproof mega ☢️,enduro,1.0,3.0,29.0,2,160.0,160.0,1300,https://www.pinkbike.com/buysell/3978544/,2023
2020 Orange Five XTR 27.5,enduro,3.0,3.0,27.5,2,160.0,150.0,1300,https://www.pinkbike.com/buysell/3956549/,2020
2022 Orange Alpine 6,enduro,2.0,3.0,27.5,2,170.0,160.0,1300,https://www.pinkbike.com/buysell/3962667/,2022
2022 Forbidden dreadnaught,enduro,3.0,3.0,29.0,1,170.0,153.0,1300,https://www.pinkbike.com/buysell/4000757/,2022
2014 Orange five,enduro,3.0,2.0,26.0,2,140.0,120.0,1300,https://www.pinkbike.com/buysell/3987892/,2014
2020 Cannondale Jekyll medium,enduro,3.0,3.0,27.5,1,170.0,170.0,1300,https://www.pinkbike.com/buysell/4003570/,2020
2022 TREK REMEDY 8 Size Large,enduro,3.0,3.0,27.5,2,160.0,150.0,1300,https://www.pinkbike.com/buysell/3994415/,2022
2021 Canyon Spectral,enduro,2.0,3.0,27.5,2,160.0,150.0,1300,https://www.pinkbike.com/buysell/3977682/,2021
2021 Santa Cruz Megatower CC,enduro,2.0,3.0,29.0,1,170.0,160.0,1300,https://www.pinkbike.com/buysell/3972356/,2021
