title,year,condition,frame_size,wheel_size,material,front_travel,rear_travel,price,url,type
2017 Transition Patrol,2017,3.0,M,27.5,Aluminium,160.0,155.0,1500,https://www.pinkbike.com/buysell/3727951/,enduro
2020 Yeti SB150 Medium,2020,3.0,M,29.0,Carbon,170.0,150.0,2999,https://www.pinkbike.com/buysell/3438442/,enduro
2016 Giant Reign 2 - Medium,2016,3.0,M,27.5,Aluminium,160.0,160.0,700,https://www.pinkbike.com/buysell/3867866/,enduro
2024 Santa Cruz Megatower GX AXS COIL Reserve,2024,1.0,L,29.0,Carbon,170.0,160.0,4800,https://www.pinkbike.com/buysell/3932570/,enduro
2020 Specialized enduro elite s3,2020,3.0,M,29.0,Carbon,170.0,160.0,3200,https://www.pinkbike.com/buysell/3935512/,enduro
2024 Norco sight team build,2024,1.0,M,29.0,Carbon,170.0,150.0,4800,https://www.pinkbike.com/buysell/3975873/,enduro
2017 Santa Cruz Hightower CC,2017,3.0,XL,29.0,Carbon,140.0,,1350,https://www.pinkbike.com/buysell/3975509/,enduro
2021 Orange Alpine 6 medium,2021,2.0,M,27.5,Aluminium,170.0,160.0,1600,https://www.pinkbike.com/buysell/3964331/,enduro
2021 Cube Stereo 150 C62 SL 29er Action Team Medium Frame,2021,2.0,M,29.0,Carbon,160.0,180.0,2400,https://www.pinkbike.com/buysell/3971006/,enduro
2018 Specialised Enduro S Works,2018,3.0,L,27.5,Carbon,170.0,170.0,2200,https://www.pinkbike.com/buysell/3962470/,enduro
"2021 Specialized Stumpjumper EVO, Large",2021,2.0,L,29.0,Carbon,170.0,153.0,3500,https://www.pinkbike.com/buysell/3826416/,enduro
2021 Yeti SB150 Large,2021,3.0,L,29.0,Carbon,170.0,150.0,2849,https://www.pinkbike.com/buysell/3974836/,enduro
2020 Santa Cruz Nomad CC Reserve build,2020,2.0,M,27.5,Carbon,170.0,170.0,3000,https://www.pinkbike.com/buysell/3942805/,enduro
2023 Pivot Firebird PRO XT/XTR,2023,3.0,XL,29.0,Carbon,170.0,170.0,4999,https://www.pinkbike.com/buysell/3857632/,enduro
2023 Canyon strive medium,2023,3.0,M,29.0,Carbon,160.0,150.0,1600,https://www.pinkbike.com/buysell/3961954/,enduro
2016 Saracen arial 161 medium,2016,3.0,M,26.0,Aluminium,160.0,160.0,800,https://www.pinkbike.com/buysell/3974612/,enduro
2023 Giant Trance X3 Large 27.5,2023,2.0,L,27.5,Aluminium,160.0,145.0,1700,https://www.pinkbike.com/buysell/3961531/,enduro
2017 Yt Capra pro,2017,2.0,M,27.5,Carbon,180.0,180.0,1500,https://www.pinkbike.com/buysell/3967651/,enduro
2023 Mondraker Foxy 29 (XL) - Mint Condition!,2023,2.0,XL,29.0,Aluminium,160.0,150.0,1700,https://www.pinkbike.com/buysell/3969665/,enduro
2021 Santa Cruz Hightower XL (Professionally Painted),2021,2.0,XL,29.0,Carbon,160.0,145.0,2900,https://www.pinkbike.com/buysell/3974462/,enduro
2019 Propain Spindift,2019,3.0,L,27.5,Aluminium,180.0,180.0,2000,https://www.pinkbike.com/buysell/3953533/,enduro
2023 XL Santa Cruz Nomad C GX w upgrades,2023,2.0,XL,29.0,Carbon,170.0,170.0,3250,https://www.pinkbike.com/buysell/3952486/,enduro
2024 Small/Medium Airdrop Edit Mx Works,2024,2.0,S,29.0,Aluminium,170.0,160.0,4000,https://www.pinkbike.com/buysell/3969575/,enduro
2020 Nukeproof Mega 275 Expert Bike,2020,2.0,M,27.5,Aluminium,180.0,160.0,1800,https://www.pinkbike.com/buysell/3974172/,enduro
2018 voodoo canzo,2018,2.0,L,27.5,Aluminium,140.0,140.0,550,https://www.pinkbike.com/buysell/3965877/,enduro
2019 Orbea Rallon,2019,3.0,XL,29.0,Carbon,170.0,160.0,1650,https://www.pinkbike.com/buysell/3974137/,enduro
2020 Marino Full Suspension,2020,2.0,M,27.5,Chromoly,160.0,160.0,1100,https://www.pinkbike.com/buysell/3860401/,enduro
2019 Orange stage five XL,2019,2.0,XL,27.5,Aluminium,160.0,160.0,1600,https://www.pinkbike.com/buysell/3973967/,enduro
2022 Merida one sixty 400 XL,2022,2.0,XL,27.5,Aluminium,,,1400,https://www.pinkbike.com/buysell/3973957/,enduro
2013 Yeti SB66,2013,3.0,M,26.0,Aluminium,160.0,160.0,1200,https://www.pinkbike.com/buysell/3973543/,enduro
2022 Yeti SB150,2022,3.0,L,29.0,Carbon,150.0,,1800,https://www.pinkbike.com/buysell/3961695/,enduro
2021 Bird Aeris AM9 (Large),2021,3.0,L,29.0,Aluminium,170.0,150.0,1500,https://www.pinkbike.com/buysell/3973482/,enduro
2019 Specialized stumpjumper,2019,2.0,M,27.5,,150.0,143.0,1350,https://www.pinkbike.com/buysell/3973451/,enduro
2023 Rocky Mountain Altitude - C70 Coil+,2023,2.0,L,29.0,Carbon,170.0,160.0,3500,https://www.pinkbike.com/buysell/3902357/,enduro
2020 Transition Sentinel,2020,2.0,L,29.0,Carbon,160.0,140.0,2500,https://www.pinkbike.com/buysell/3971717/,enduro
2022 Specialized stumpjumper Evo,2022,2.0,L,29.0,Aluminium,170.0,160.0,1550,https://www.pinkbike.com/buysell/3973245/,enduro
2022 Giant reign sx,2022,3.0,M,29.0,Aluminium,170.0,153.0,1650,https://www.pinkbike.com/buysell/3828454/,enduro
2020 Scott Ransom 900 tuned,2020,3.0,L,27.5,Carbon,170.0,170.0,2000,https://www.pinkbike.com/buysell/3885877/,enduro
2023 Marin Alpine Trail Carbon 2,2023,1.0,L,29.0,Carbon,160.0,160.0,2350,https://www.pinkbike.com/buysell/3911898/,enduro
2016 Santa Cruz nomad cc V3,2016,3.0,XL,27.5,Carbon,170.0,170.0,1800,https://www.pinkbike.com/buysell/3972727/,enduro
2022 TREK Slash 8 Large UPGRADED,2022,2.0,L,29.0,Aluminium,170.0,160.0,1800,https://www.pinkbike.com/buysell/3972717/,enduro
2022 Nukeproof mega XL frame,2022,3.0,XL,29.0,Aluminium,170.0,160.0,1550,https://www.pinkbike.com/buysell/3972711/,enduro
2021 Transition Scout Carbon Bike Enduro Hard Enduro,2021,3.0,XL,27.5,Carbon,170.0,160.0,1899,https://www.pinkbike.com/buysell/3591258/,enduro
2020 santa cruz megatower xxl,2020,2.0,XXL,29.0,Carbon,180.0,160.0,2000,https://www.pinkbike.com/buysell/3972374/,enduro
2024 Specialized status 160 S5,2024,2.0,XL,,,160.0,140.0,1200,https://www.pinkbike.com/buysell/3969760/,enduro
2019 PIVOT Firebird,2019,2.0,M,27.5,Carbon,170.0,170.0,2000,https://www.pinkbike.com/buysell/3972360/,enduro
2019 Orbea Rallon M10 Large,2019,3.0,L,29.0,Carbon,160.0,160.0,1600,https://www.pinkbike.com/buysell/3935422/,enduro
2020 Transition Patrol Carbon Large,2020,3.0,L,27.5,Carbon,170.0,160.0,2500,https://www.pinkbike.com/buysell/3972035/,enduro
2023 Nukeproof Mega V4 290 - XL,2023,3.0,XL,29.0,Aluminium,170.0,160.0,1750,https://www.pinkbike.com/buysell/3972009/,enduro
2022 Transition Spire Carbon XT size XXL,2022,1.0,XXL,29.0,Carbon,170.0,170.0,3456,https://www.pinkbike.com/buysell/3852330/,enduro
2020 YT Capra XL,2020,3.0,XL,27.5,Aluminium,170.0,170.0,1335,https://www.pinkbike.com/buysell/3971738/,enduro
2020 Radon Slide CF,2020,2.0,UNKNOWN,29.0,Carbon,160.0,140.0,2200,https://www.pinkbike.com/buysell/3940894/,enduro
2022 TRANSITION SPIRE M,2022,3.0,M,29.0,Carbon,170.0,170.0,3500,https://www.pinkbike.com/buysell/3928675/,enduro
2022 Trek Remedy 7,2022,2.0,XL,27.5,Aluminium,160.0,150.0,1300,https://www.pinkbike.com/buysell/3873979/,enduro
2023 Nukeproof mega. Ohlins,2023,3.0,M,27.5,Aluminium,170.0,160.0,2250,https://www.pinkbike.com/buysell/3971499/,enduro
2017 NS Bikes Soda evo,2017,2.0,L,27.5,Aluminium,180.0,180.0,1800,https://www.pinkbike.com/buysell/2452390/,enduro
2018 YT Jeffsy,2018,2.0,M,27.5,Aluminium,150.0,150.0,1700,https://www.pinkbike.com/buysell/3451788/,enduro
cannondale jekyll 2016 L,2016,3.0,L,27.5,Aluminium,160.0,160.0,900,https://www.pinkbike.com/buysell/3971374/,enduro
2019 Pivot Firebird Carbon - HUGE SPEC,2019,3.0,L,27.5,Carbon,170.0,160.0,2000,https://www.pinkbike.com/buysell/3970797/,enduro
2023 Specialized Stumpjumper EVO alloy elite(carbon wheels),2023,2.0,L,29.0,Aluminium,150.0,160.0,2500,https://www.pinkbike.com/buysell/3551648/,enduro
2020 Banshee Titan,2020,3.0,XL,29.0,Aluminium,170.0,155.0,2950,https://www.pinkbike.com/buysell/3831479/,enduro
2022 *REDUCED* Trek Remedy 9.8 Medium,2022,3.0,M,27.5,Carbon,160.0,150.0,2100,https://www.pinkbike.com/buysell/3527544/,enduro
2019 Specialized stumpjumper comp carbon 27.5,2019,3.0,L,27.5,Carbon,150.0,150.0,1350,https://www.pinkbike.com/buysell/3969850/,enduro
2017 Radon slide 160 10.0 Full carbon. 13kg,2017,2.0,UNKNOWN,27.5,Carbon,160.0,160.0,900,https://www.pinkbike.com/buysell/3514824/,enduro
"2018 Specialized kenevo, xl, great upgrades",2018,3.0,XL,27.5,Aluminium,180.0,180.0,1350,https://www.pinkbike.com/buysell/3929032/,enduro
2021 Kona Process 153 XL,2021,2.0,XL,27.5,Aluminium,160.0,153.0,1300,https://www.pinkbike.com/buysell/3969737/,enduro
2018 Dmr Sled,2018,3.0,L,27.5,Aluminium,170.0,160.0,850,https://www.pinkbike.com/buysell/3969708/,enduro
2022 Santa Cruz Bronson cc Large,2022,3.0,L,29.0,Carbon,160.0,150.0,2750,https://www.pinkbike.com/buysell/3830876/,enduro
"2017 YT Capra CF Pro Race: 13,4kg (Highend Modell)",2017,2.0,M,27.5,Carbon,170.0,170.0,1650,https://www.pinkbike.com/buysell/3965359/,enduro
2019 Yeti SB150,2019,3.0,L,29.0,Carbon,170.0,150.0,3500,https://www.pinkbike.com/buysell/3948679/,enduro
2020 Commencal Clash,2020,3.0,M,27.5,Aluminium,170.0,180.0,1250,https://www.pinkbike.com/buysell/3968889/,enduro
2023 Trek roscoe 9,2023,3.0,M,29.0,Aluminium,140.0,0.0,750,https://www.pinkbike.com/buysell/3943399/,enduro
2021 Yeti SB150,2021,3.0,L,29.0,Carbon,170.0,160.0,3200,https://www.pinkbike.com/buysell/3968640/,enduro
2020 Merida enduro,2020,3.0,M,27.5,Carbon,180.0,180.0,1200,https://www.pinkbike.com/buysell/3968487/,enduro
2020 Mondraker Super Foxy Carbon R. Large,2020,2.0,L,29.0,Carbon,170.0,160.0,2200,https://www.pinkbike.com/buysell/3945537/,enduro
2023 Specialized status,2023,3.0,L,29.0,Aluminium,160.0,160.0,1600,https://www.pinkbike.com/buysell/3968046/,enduro
2020 Nukeproof Reactor-27.5 XL,2020,3.0,XL,27.5,Carbon,150.0,140.0,1499,https://www.pinkbike.com/buysell/3944868/,enduro
2021 YT Capra Pro MX Wheel,2021,3.0,L,29.0,Aluminium,180.0,170.0,2200,https://www.pinkbike.com/buysell/3967680/,enduro
2020 Ribble HT 725,2020,2.0,L,27.5,Steel,160.0,0.0,1250,https://www.pinkbike.com/buysell/3967623/,enduro
2021 Pivot Firebird Large,2021,2.0,L,29.0,Carbon,160.0,160.0,2400,https://www.pinkbike.com/buysell/3927843/,enduro
2024 YT Capra core 2,2024,3.0,L,,Aluminium,170.0,170.0,2200,https://www.pinkbike.com/buysell/3967532/,enduro
2020 Norco Range C1 Large,2020,3.0,L,29.0,Carbon,170.0,150.0,1400,https://www.pinkbike.com/buysell/3950311/,enduro
2022 Nuke proof mega factory large,2022,3.0,L,27.5,Carbon,130.0,130.0,1500,https://www.pinkbike.com/buysell/3627101/,enduro
2023 Santa cruz Bronson V4 CC,2023,2.0,L,29.0,Carbon,160.0,160.0,8000,https://www.pinkbike.com/buysell/3754847/,enduro
2021 Canyon Spectral CF7 29 XL,2021,3.0,XL,29.0,Carbon,150.0,150.0,1500,https://www.pinkbike.com/buysell/3915516/,enduro
2021 Trek slash 8 size L,2021,3.0,L,29.0,Aluminium,170.0,160.0,1900,https://www.pinkbike.com/buysell/3967221/,enduro
2023 Canyon Strive cf (EX-TEAM),2023,3.0,L,29.0,Carbon,170.0,160.0,3000,https://www.pinkbike.com/buysell/3935608/,enduro
2020 YT Capra pro 27.5,2020,3.0,M,27.5,Carbon,180.0,180.0,1999,https://www.pinkbike.com/buysell/3933835/,enduro
2018 Specialized S-Works Enduro custom build,2018,2.0,XL,27.5,Carbon,160.0,150.0,1995,https://www.pinkbike.com/buysell/3903697/,enduro
2022 Focus Sam2 6.9 XL Enduro,2022,3.0,XL,29.0,Aluminium,170.0,160.0,2995,https://www.pinkbike.com/buysell/3903690/,enduro
2022 Nukeproof mega 290 elite,2022,2.0,L,29.0,Carbon,170.0,160.0,2300,https://www.pinkbike.com/buysell/3868108/,enduro
2022 Orbea Rallon,2022,3.0,L,29.0,Carbon,170.0,160.0,4000,https://www.pinkbike.com/buysell/3966483/,enduro
2022 Bird Aeris AM9,2022,2.0,XL,29.0,Aluminium,160.0,150.0,3000,https://www.pinkbike.com/buysell/3764886/,enduro
2022 Mondraker Superfoxy ohlins L NEW,2022,1.0,L,29.0,Aluminium,170.0,160.0,2950,https://www.pinkbike.com/buysell/3803718/,enduro
"2021 Cotic Rocketmax Gen 3, Medium",2021,3.0,M,29.0,Steel,160.0,,3500,https://www.pinkbike.com/buysell/3764800/,enduro
2023 Bird Aeris 9 (medium-long),2023,2.0,M,29.0,Aluminium,170.0,170.0,2950,https://www.pinkbike.com/buysell/3820324/,enduro
2016 Commencal Meta AM V3 Marzocchi - Reduced,2016,3.0,L,27.5,Aluminium,160.0,150.0,889,https://www.pinkbike.com/buysell/3572942/,enduro
2021 Vitus Sommet CRX 27.5 Custom build ***SOLD***,2021,3.0,L,27.5,Carbon,160.0,170.0,900,https://www.pinkbike.com/buysell/3965221/,enduro
2021 Starling Murmur,2021,3.0,L,29.0,Steel,160.0,140.0,1800,https://www.pinkbike.com/buysell/3947466/,enduro
2017 Santa Cruz Nomad V3 Large,2017,2.0,L,27.5,Carbon,170.0,160.0,1600,https://www.pinkbike.com/buysell/3805196/,enduro
2019 Whyte S150 CRS,2019,3.0,M,29.0,Carbon,160.0,150.0,1500,https://www.pinkbike.com/buysell/3964371/,enduro
2019 Specialized Enduro S-Works,2019,3.0,XL,29.0,Carbon,160.0,160.0,2500,https://www.pinkbike.com/buysell/3955716/,enduro
2019 Specialized stumpjumper alloy,2019,3.0,M,27.5,Aluminium,150.0,150.0,1500,https://www.pinkbike.com/buysell/3957108/,enduro
2024 TREK Slash 9.8 GX AXS T-Type Gen 6 Size XL,2024,3.0,XL,29.0,Carbon,170.0,170.0,3100,https://www.pinkbike.com/buysell/3965234/,enduro
2024 Nukeproof Mega 290 XL Frame & Shock Only,2024,2.0,XL,29.0,Carbon,180.0,170.0,1000,https://www.pinkbike.com/buysell/3965167/,enduro
2018 Nukeproof mega limited Factory edition (reduced),2018,2.0,UNKNOWN,27.5,Aluminium,150.0,140.0,1200,https://www.pinkbike.com/buysell/3581313/,enduro
2019 Orange Stage 6 Size Large,2019,3.0,L,29.0,Aluminium,160.0,150.0,1599,https://www.pinkbike.com/buysell/3934587/,enduro
2021 Trek Marlin 4 Small,2021,3.0,S,27.5,Aluminium,110.0,0.0,195,https://www.pinkbike.com/buysell/3962418/,enduro
2020 Transition patrol carbon,2020,2.0,L,27.5,Carbon,160.0,150.0,1700,https://www.pinkbike.com/buysell/3964921/,enduro
2023 Antidote Carbonjack,2023,1.0,L,29.0,Carbon,160.0,150.0,6500,https://www.pinkbike.com/buysell/3962097/,enduro
2020 Commencal Meta AM 29 - Ohlins,2020,3.0,L,29.0,Aluminium,160.0,160.0,1550,https://www.pinkbike.com/buysell/3841051/,enduro
2018 Specialized Enduro large 27.5 PRICE DROP,2018,3.0,L,27.5,Aluminium,180.0,160.0,850,https://www.pinkbike.com/buysell/3889521/,enduro
2022 Forbidden Druid - Custom Spec 29”,2022,2.0,L,29.0,Carbon,150.0,130.0,2750,https://www.pinkbike.com/buysell/3943297/,enduro
2023 Deviate Claymore Sz. L Rowan Red Enduro Bike with EXT,2023,2.0,L,29.0,Carbon,170.0,160.0,5899,https://www.pinkbike.com/buysell/3963852/,enduro
2020 pivot switchblade XTR pro,2020,2.0,L,29.0,Carbon,160.0,143.0,2650,https://www.pinkbike.com/buysell/3953183/,enduro
2020 Specialized enduro elite S5,2020,2.0,XL,29.0,Carbon,180.0,170.0,2300,https://www.pinkbike.com/buysell/3765365/,enduro
2018 Whyte t-130 CWorks,2018,3.0,L,27.5,Carbon,140.0,130.0,1550,https://www.pinkbike.com/buysell/3963815/,enduro
2023 Santa Cruz heckler medium s build,2023,3.0,M,27.5,Carbon,160.0,150.0,3800,https://www.pinkbike.com/buysell/3963805/,enduro
"2022 GIANT TRANCE X 29"" Small",2022,2.0,UNKNOWN,29.0,Aluminium,150.0,140.0,1650,https://www.pinkbike.com/buysell/3963740/,enduro
2016 Santa Cruz Bronson C - Medium,2016,2.0,M,27.5,Carbon,150.0,150.0,2000,https://www.pinkbike.com/buysell/3892081/,enduro
2020 Orbea Occam H20 Eagle - Large,2020,3.0,L,29.0,Aluminium,150.0,140.0,1750,https://www.pinkbike.com/buysell/3717511/,enduro
2024 Juliana Roubion cc mx,2024,2.0,S,27.5,Carbon,160.0,150.0,3000,https://www.pinkbike.com/buysell/3952050/,enduro
2021 Canyon strive medium,2021,2.0,M,29.0,Carbon,160.0,150.0,2250,https://www.pinkbike.com/buysell/3963238/,enduro
2020 Nukeproof Mega 290 WANT GONE,2020,2.0,XL,29.0,Carbon,170.0,160.0,2400,https://www.pinkbike.com/buysell/3335775/,enduro
2016 Pole Evolink 150 XL,2016,3.0,XL,29.0,Aluminium,170.0,160.0,1700,https://www.pinkbike.com/buysell/3958247/,enduro
2020 Rocky Mountain instinct BC90 Medium,2020,3.0,M,29.0,Carbon,170.0,155.0,2000,https://www.pinkbike.com/buysell/3926531/,enduro
2023 Merida One-Forty 500 RED,2023,1.0,M,29.0,Aluminium,150.0,140.0,1999,https://www.pinkbike.com/buysell/3649013/,enduro
2023 One-Sixty 8000 Medium Black,2023,2.0,M,29.0,Carbon,170.0,160.0,4900,https://www.pinkbike.com/buysell/3649025/,enduro
2016 Ibis Mojo HD3,2016,3.0,M,27.5,Carbon,160.0,150.0,1450,https://www.pinkbike.com/buysell/3927524/,enduro
2017 Santa Cruz Bronson Size L 2023 components,2017,3.0,L,27.5,Carbon,160.0,150.0,1600,https://www.pinkbike.com/buysell/3940688/,enduro
2011 Specialized Enduro Expert Carbon Size M,2011,3.0,M,27.5,Carbon,160.0,170.0,1200,https://www.pinkbike.com/buysell/3947423/,enduro
2017 Santa Cruz Bronson CC,2017,3.0,M,27.5,Carbon,150.0,150.0,1100,https://www.pinkbike.com/buysell/3897055/,enduro
2023 polygon n9,2023,3.0,M,29.0,Aluminium,170.0,160.0,1399,https://www.pinkbike.com/buysell/3957469/,enduro
2023 Nukeproof Reactor 290 Factory Carbon Large,2023,2.0,L,29.0,Carbon,150.0,130.0,3000,https://www.pinkbike.com/buysell/3822120/,enduro
2021 Cannondale Jekyll 2,2021,3.0,L,29.0,Carbon,180.0,170.0,1800,https://www.pinkbike.com/buysell/3962226/,enduro
2022 TREK SLASH 8 SIZE LARGE,2022,2.0,L,29.0,Aluminium,170.0,170.0,2000,https://www.pinkbike.com/buysell/3962026/,enduro
2018 specialized enduro,2018,3.0,L,27.5,Carbon,170.0,170.0,1600,https://www.pinkbike.com/buysell/3764998/,enduro
2022 Santa Cruz Nomad CC med,2022,2.0,M,27.5,Carbon,170.0,170.0,3900,https://www.pinkbike.com/buysell/3961968/,enduro
2019 Merida 160 800,2019,3.0,S,27.5,Aluminium,170.0,160.0,900,https://www.pinkbike.com/buysell/3360096/,enduro
2020 Canyon spectral on CF8.0 LARGE,2020,3.0,L,27.5,Carbon,150.0,150.0,2750,https://www.pinkbike.com/buysell/3956640/,enduro
2021 YT Capra Base with upgrades (XL is an L actually),2021,2.0,XL,29.0,Aluminium,170.0,170.0,1600,https://www.pinkbike.com/buysell/3382143/,enduro
2021 Merida 160,2021,3.0,M,27.5,Aluminium,170.0,160.0,1200,https://www.pinkbike.com/buysell/3961358/,enduro
2022 Orbea Rallon M20 (Brand New / Never Used),2022,1.0,S,29.0,Carbon,170.0,160.0,2500,https://www.pinkbike.com/buysell/3960786/,enduro
"2021 Santa Cruz Nomad V5, size large",2021,2.0,L,27.5,Carbon,170.0,170.0,3500,https://www.pinkbike.com/buysell/3912382/,enduro
2021 Custom Nukeproof Mega,2021,3.0,L,27.5,Aluminium,170.0,160.0,1695,https://www.pinkbike.com/buysell/3949170/,enduro
2023 5010 CC Santa Cruz excellent condition,2023,2.0,L,29.0,Carbon,150.0,130.0,2999,https://www.pinkbike.com/buysell/3931728/,enduro
2024 Commencal Clash Race New Rockshox,2024,2.0,M,27.5,Aluminium,180.0,190.0,2950,https://www.pinkbike.com/buysell/3960234/,enduro
2022 Slash 7 custom,2022,2.0,XL,29.0,Aluminium,170.0,160.0,1700,https://www.pinkbike.com/buysell/3960054/,enduro
2024 Bronson small,2024,2.0,S,29.0,Carbon,160.0,155.0,3760,https://www.pinkbike.com/buysell/3959816/,enduro
"2021 IBIS Mojo HD5 - Carbon Frame & Wheels, 27.5"" 650b",2021,2.0,L,27.5,Carbon,170.0,153.0,2300,https://www.pinkbike.com/buysell/3723800/,enduro
2021 Canyon Specral 5 AL Medium - Devon,2021,2.0,M,27.5,Aluminium,160.0,160.0,1800,https://www.pinkbike.com/buysell/3959612/,enduro
2020 Specialized S Works Enduro,2020,3.0,M,29.0,Carbon,170.0,170.0,2450,https://www.pinkbike.com/buysell/3825524/,enduro
2017 Specialised enduro 29,2017,3.0,M,29.0,Aluminium,170.0,170.0,850,https://www.pinkbike.com/buysell/3957719/,enduro
2018 Santa Cruz Nomad CC,2018,3.0,L,27.5,Carbon,170.0,170.0,2500,https://www.pinkbike.com/buysell/3947149/,enduro
"2018 Nukeproof Mega, full DVO build mega spec",2018,2.0,L,27.5,Aluminium,160.0,155.0,1000,https://www.pinkbike.com/buysell/3291299/,enduro
2021 Trek Slash 9.8 GX Gen 5 Carbon enduro bike,2021,3.0,M,29.0,Carbon,170.0,160.0,2100,https://www.pinkbike.com/buysell/3956271/,enduro
2019 Evil the offering size M,2019,3.0,M,29.0,Carbon,160.0,160.0,1400,https://www.pinkbike.com/buysell/3883655/,enduro
2023 Merida 160-700. Size mid,2023,2.0,M,,Aluminium,170.0,160.0,1800,https://www.pinkbike.com/buysell/3868877/,enduro
2019 Rock Mountain Reaper 26,2019,2.0,XS,26.0,Aluminium,130.0,130.0,1275,https://www.pinkbike.com/buysell/3958112/,enduro
"2015 Stanton switchback 27.5, 16.5""",2015,3.0,UNKNOWN,27.5,Steel,140.0,0.0,1100,https://www.pinkbike.com/buysell/3958037/,enduro
2021 Trek slash 7,2021,3.0,M,29.0,Aluminium,180.0,150.0,1450,https://www.pinkbike.com/buysell/3957919/,enduro
2022 Shockwiz suspension tuning,2022,2.0,L,29.0,,170.0,170.0,200,https://www.pinkbike.com/buysell/3957432/,enduro
2023 Santa Cruz Hightower V3,2023,2.0,XL,29.0,Carbon,150.0,145.0,4999,https://www.pinkbike.com/buysell/3934373/,enduro
2021 Nukeproof Scout Comp,2021,2.0,XL,27.5,Aluminium,140.0,0.0,650,https://www.pinkbike.com/buysell/3924158/,enduro
2021 nukeproof mega,2021,3.0,L,27.5,Carbon,170.0,170.0,2300,https://www.pinkbike.com/buysell/3737863/,enduro
"2018 Cotic Soul hardtail MTB, medium",2018,3.0,M,27.5,Steel,140.0,0.0,750,https://www.pinkbike.com/buysell/3938679/,enduro
2023 Commencal Clash w/ upgrades and extras - check specs,2023,3.0,M,27.5,Aluminium,170.0,170.0,1900,https://www.pinkbike.com/buysell/3933031/,enduro
2021 Specialized Stumpjumper Pro (L),2021,3.0,L,29.0,Carbon,140.0,110.0,2450,https://www.pinkbike.com/buysell/3956577/,enduro
2023 cannodale jeykll medium,2023,2.0,M,29.0,Carbon,180.0,170.0,3000,https://www.pinkbike.com/buysell/3956509/,enduro
2021 Specialized Enduro Comp S3,2021,2.0,M,29.0,Carbon,170.0,170.0,2000,https://www.pinkbike.com/buysell/3956330/,enduro
2018 YT CAPRA,2018,3.0,L,27.5,Carbon,170.0,170.0,1350,https://www.pinkbike.com/buysell/3956277/,enduro
2022 Orange switch SE xl,2022,2.0,XL,29.0,Aluminium,170.0,170.0,3000,https://www.pinkbike.com/buysell/3956228/,enduro
2013 Nukeproof Mega AM Comp,2013,3.0,M,26.0,Aluminium,160.0,160.0,400,https://www.pinkbike.com/buysell/3956124/,enduro
2020 Nukeproof Mega 275 large good condition,2020,3.0,L,27.5,Aluminium,170.0,160.0,1200,https://www.pinkbike.com/buysell/3956121/,enduro
2017 Trek Remedy 8 (17.5),2017,2.0,UNKNOWN,27.5,Aluminium,150.0,150.0,1250,https://www.pinkbike.com/buysell/3956112/,enduro
2019 Giant Trance Jr full suspension mtb,2019,3.0,S,26.0,Aluminium,120.0,120.0,850,https://www.pinkbike.com/buysell/3955873/,enduro
2020 YT Capra Pro 29 XL,2020,3.0,XL,29.0,Carbon,170.0,170.0,1600,https://www.pinkbike.com/buysell/3560835/,enduro
2021 giant rreign,2021,2.0,L,29.0,Carbon,170.0,170.0,2300,https://www.pinkbike.com/buysell/3747335/,enduro
2024 Trek slash 9.9 X0 gen 6 t-type SIZE L,2024,2.0,L,29.0,Carbon,170.0,170.0,5300,https://www.pinkbike.com/buysell/3951606/,enduro
